[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 249], [0, 235], [1, 231], [1, 212]]
[[1, 250], [0, 236], [1, 232], [1, 213]]
[[1, 251], [0, 237], [1, 233], [1, 214]]
[[1, 252], [0, 238], [1, 234], [1, 215]]
[[1, 253], [0, 239], [1, 235], [1, 216]]
[[1, 254], [0, 240], [1, 236], [1, 217]]
[[1, 255], [0, 241], [1, 237], [1, 218]]
[[1, 256], [0, 242], [1, 238], [1, 219]]
[[1, 257], [0, 243], [1, 239], [1, 220]]
[[1, 258], [0, 244], [1, 240], [1, 221]]
[[1, 259], [0, 245], [1, 241], [1, 222]]
[[1, 260], [0, 246], [1, 242], [1, 223]]
[[1, 261], [0, 247], [1, 243], [1, 224]]
[[1, 262], [0, 248], [1, 244], [1, 225]]
[[1, 263], [0, 249], [1, 245], [1, 226]]
[[1, 264], [0, 250], [1, 246], [1, 227]]
[[1, 265], [0, 251], [1, 247], [1, 228]]
[[1, 266], [0, 252], [1, 248], [1, 229]]
[[1, 267], [0, 253], [1, 249], [1, 230]]
[[1, 268], [0, 254], [1, 250], [1, 231]]
[[1, 269], [0, 255], [1, 251], [1, 232]]
[[1, 270], [0, 256], [1, 252], [1, 233]]
[[1, 271], [0, 257], [1, 253], [1, 234]]
[[1, 272], [0, 258], [1, 254], [1, 235]]
[[1, 273], [0, 259], [1, 255], [1, 236]]
[[1, 274], [0, 260], [1, 256], [1, 237]]
[[1, 275], [0, 261], [1, 257], [1, 238]]
[[1, 276], [0, 262], [1, 258], [1, 239]]
[[1, 277], [0, 263], [1, 259], [1, 240]]
[[1, 278], [0, 264], [1, 260], [1, 241]]
[[1, 279], [0, 265], [1, 261], [1, 242]]
[[1, 280], [0, 266], [1, 262], [1, 243]]
[[1, 281], [0, 267], [1, 263], [1, 244]]
[[1, 282], [0, 268], [1, 264], [1, 245]]
[[1, 283], [0, 269], [1, 265], [1, 246]]
[[1, 284], [0, 270], [1, 266], [1, 247]]
[[1, 285], [0, 271], [1, 267], [1, 248]]
[[1, 286], [0, 272], [1, 268], [1, 249]]
[[1, 287], [0, 273], [1, 269], [1, 250]]
[[1, 288], [0, 274], [1, 270], [1, 251]]
[[1, 289], [0, 275], [1, 271], [1, 252]]
[[1, 290], [0, 276], [1, 272], [1, 253]]
[[1, 291], [0, 277], [1, 273], [1, 254]]
[[1, 292], [0, 278], [1, 274], [1, 255]]
[[1, 293], [0, 279], [1, 275], [1, 256]]
[[1, 294], [0, 280], [1, 276], [1, 257]]
[[1, 295], [0, 281], [1, 277], [1, 258]]
[[1, 296], [0, 282], [1, 278], [1, 259]]
[[1, 297], [0, 283], [1, 279], [1, 260]]
[[1, 298], [0, 284], [1, 280], [1, 261]]
[[1, 299], [0, 285], [1, 281], [1, 262]]
[[1, 300], [0, 286], [1, 282], [1, 263]]
[[1, 301], [0, 287], [1, 283], [1, 264]]
[[1, 302], [0, 288], [1, 284], [1, 265]]
[[1, 303], [0, 289], [1, 285], [1, 266]]
[[1, 304], [0, 290], [1, 286], [1, 267]]
[[1, 305], [0, 291], [1, 287], [1, 268]]
