[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 259], [1, 294], [0, 97], [1, 210]]
[[1, 260], [1, 295], [0, 98], [1, 211]]
[[1, 261], [1, 296], [0, 99], [1, 212]]
[[1, 262], [1, 297], [0, 100], [1, 213]]
[[1, 263], [1, 298], [0, 101], [1, 214]]
[[1, 264], [1, 299], [0, 102], [1, 215]]
[[1, 265], [1, 300], [0, 103], [1, 216]]
[[1, 266], [1, 301], [0, 104], [1, 217]]
[[1, 267], [1, 302], [0, 105], [1, 218]]
[[1, 268], [1, 303], [0, 106], [1, 219]]
[[1, 269], [1, 304], [0, 107], [1, 220]]
[[1, 270], [1, 305], [0, 108], [1, 221]]
[[1, 271], [1, 306], [0, 109], [1, 222]]
[[1, 272], [1, 307], [0, 110], [1, 223]]
[[1, 273], [1, 308], [0, 111], [1, 224]]
[[1, 274], [1, 309], [0, 112], [1, 225]]
[[1, 275], [1, 310], [0, 113], [1, 226]]
[[1, 276], [1, 311], [0, 114], [1, 227]]
[[1, 277], [1, 312], [0, 115], [1, 228]]
[[1, 278], [1, 313], [0, 116], [1, 229]]
[[1, 279], [1, 314], [0, 117], [1, 230]]
[[1, 280], [1, 315], [0, 118], [1, 231]]
[[1, 281], [1, 316], [0, 119], [1, 232]]
[[1, 282], [1, 317], [0, 120], [1, 233]]
[[1, 283], [1, 318], [0, 121], [1, 234]]
[[1, 284], [1, 319], [0, 122], [1, 235]]
[[1, 285], [1, 320], [0, 123], [1, 236]]
[[1, 286], [1, 321], [0, 124], [1, 237]]
[[1, 287], [1, 322], [0, 125], [1, 238]]
[[1, 288], [1, 323], [0, 126], [1, 239]]
[[1, 289], [1, 324], [0, 127], [1, 240]]
[[1, 290], [1, 325], [0, 128], [1, 241]]
[[1, 291], [1, 326], [0, 129], [1, 242]]
[[1, 292], [1, 327], [0, 130], [1, 243]]
[[1, 293], [1, 328], [0, 131], [1, 244]]
[[1, 294], [1, 329], [0, 132], [1, 245]]
[[1, 295], [1, 330], [0, 133], [1, 246]]
[[1, 296], [1, 331], [0, 134], [1, 247]]
[[1, 297], [1, 332], [0, 135], [1, 248]]
[[1, 298], [1, 333], [0, 136], [1, 249]]
[[1, 299], [1, 334], [0, 137], [0, 0]]
[[1, 300], [1, 335], [0, 138], [0, 1]]
[[1, 301], [1, 336], [0, 139], [0, 2]]
[[1, 302], [1, 337], [0, 140], [0, 3]]
[[1, 303], [1, 338], [0, 141], [0, 4]]
[[1, 304], [1, 339], [0, 142], [0, 5]]
[[1, 305], [1, 340], [0, 143], [0, 6]]
[[1, 306], [1, 341], [0, 144], [0, 7]]
[[1, 307], [1, 342], [0, 145], [0, 8]]
[[1, 308], [1, 343], [0, 146], [0, 9]]
[[1, 309], [1, 344], [0, 147], [0, 10]]
[[1, 310], [1, 345], [0, 148], [0, 11]]
[[1, 311], [1, 346], [0, 149], [0, 12]]
[[1, 312], [1, 347], [1, 0], [0, 13]]
[[1, 313], [1, 348], [1, 1], [0, 14]]
[[1, 314], [1, 349], [1, 2], [0, 15]]
[[1, 315], [1, 350], [1, 3], [0, 16]]
[[1, 316], [1, 351], [1, 4], [0, 17]]
[[1, 375], [0, 98], [0, 316], [1, 49]]
[[1, 375], [0, 98], [0, 316], [1, 49]]
[[1, 376], [0, 99], [0, 317], [1, 50]]
[[1, 377], [0, 100], [0, 318], [1, 51]]
[[1, 378], [0, 101], [0, 319], [1, 52]]
[[1, 379], [0, 102], [0, 320], [1, 53]]
[[1, 380], [0, 103], [0, 321], [1, 54]]
[[1, 381], [0, 104], [0, 322], [1, 55]]
[[1, 382], [0, 105], [0, 323], [1, 56]]
[[1, 383], [0, 106], [0, 324], [1, 57]]
[[1, 384], [0, 107], [0, 325], [1, 58]]
[[1, 385], [0, 108], [0, 326], [1, 59]]
[[1, 386], [0, 109], [0, 327], [1, 60]]
[[1, 387], [0, 110], [0, 328], [1, 61]]
[[1, 388], [0, 111], [0, 329], [1, 62]]
[[1, 389], [0, 112], [0, 330], [1, 63]]
[[1, 390], [0, 113], [0, 331], [1, 64]]
[[1, 391], [0, 114], [0, 332], [1, 65]]
[[1, 392], [0, 115], [0, 333], [1, 66]]
[[1, 393], [0, 116], [0, 334], [1, 67]]
[[1, 394], [0, 117], [0, 335], [1, 68]]
[[1, 395], [0, 118], [0, 336], [1, 69]]
[[1, 396], [0, 119], [0, 337], [1, 70]]
[[1, 397], [0, 120], [0, 338], [1, 71]]
[[1, 398], [0, 121], [0, 339], [1, 72]]
[[1, 399], [0, 122], [0, 340], [1, 73]]
[[1, 400], [0, 123], [0, 341], [1, 74]]
[[1, 401], [0, 124], [0, 342], [1, 75]]
[[1, 402], [0, 125], [0, 343], [1, 76]]
[[1, 403], [0, 126], [0, 344], [1, 77]]
[[1, 404], [0, 127], [0, 345], [1, 78]]
[[1, 405], [0, 128], [0, 346], [1, 79]]
[[1, 406], [0, 129], [0, 347], [1, 80]]
[[1, 407], [0, 130], [0, 348], [1, 81]]
[[1, 408], [0, 131], [0, 349], [1, 82]]
[[1, 409], [0, 132], [1, 0], [1, 83]]
[[1, 410], [0, 133], [1, 1], [1, 84]]
[[1, 411], [0, 134], [1, 2], [1, 85]]
[[1, 412], [0, 135], [1, 3], [1, 86]]
[[1, 413], [0, 136], [1, 4], [1, 87]]
[[1, 414], [0, 137], [1, 5], [1, 88]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 69], [0, 0], [1, 158], [0, 20]]
[[1, 70], [1, 0], [1, 159], [0, 21]]
[[1, 71], [1, 1], [1, 160], [0, 22]]
[[1, 72], [1, 2], [1, 161], [0, 23]]
[[1, 73], [1, 3], [1, 162], [0, 24]]
[[1, 74], [1, 4], [1, 163], [0, 25]]
[[1, 75], [1, 5], [1, 164], [0, 26]]
[[1, 76], [1, 6], [1, 165], [0, 27]]
[[1, 77], [1, 7], [1, 166], [0, 28]]
[[1, 78], [1, 8], [1, 167], [0, 29]]
[[1, 79], [1, 9], [1, 168], [0, 30]]
[[1, 80], [1, 10], [1, 169], [0, 31]]
[[1, 81], [1, 11], [1, 170], [0, 32]]
[[1, 82], [1, 12], [1, 171], [0, 33]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 220], [0, 52], [0, 0], [0, 126]]
[[1, 221], [0, 53], [1, 0], [0, 127]]
[[1, 222], [0, 54], [1, 1], [0, 128]]
[[1, 223], [0, 55], [1, 2], [0, 129]]
[[1, 224], [0, 56], [1, 3], [0, 130]]
[[1, 225], [0, 57], [1, 4], [0, 131]]
[[1, 226], [0, 58], [1, 5], [0, 132]]
[[1, 227], [0, 59], [1, 6], [0, 133]]
[[1, 228], [0, 60], [1, 7], [0, 134]]
[[1, 229], [0, 61], [1, 8], [0, 135]]
[[1, 230], [0, 62], [1, 9], [0, 136]]
[[1, 231], [0, 63], [1, 10], [0, 137]]
[[1, 232], [0, 64], [1, 11], [0, 138]]
[[1, 233], [0, 65], [1, 12], [0, 139]]
[[1, 234], [0, 66], [1, 13], [0, 140]]
[[1, 235], [0, 67], [1, 14], [0, 141]]
[[1, 236], [0, 68], [1, 15], [0, 142]]
[[1, 237], [0, 69], [1, 16], [0, 143]]
[[1, 238], [0, 70], [1, 17], [0, 144]]
[[1, 239], [0, 71], [1, 18], [0, 145]]
[[1, 240], [0, 72], [1, 19], [0, 146]]
[[1, 241], [0, 73], [1, 20], [0, 147]]
[[1, 242], [0, 74], [1, 21], [0, 148]]
[[1, 243], [0, 75], [1, 22], [0, 149]]
[[1, 244], [0, 76], [1, 23], [0, 150]]
[[1, 245], [0, 77], [1, 24], [0, 151]]
[[1, 246], [0, 78], [1, 25], [0, 152]]
[[1, 247], [0, 79], [1, 26], [0, 153]]
[[1, 248], [0, 80], [1, 27], [0, 154]]
[[1, 249], [0, 81], [1, 28], [0, 155]]
[[1, 250], [0, 82], [1, 29], [0, 156]]
[[1, 251], [0, 83], [1, 30], [0, 157]]
[[1, 252], [0, 84], [1, 31], [0, 158]]
[[1, 253], [0, 85], [1, 32], [0, 159]]
[[1, 254], [0, 86], [1, 33], [0, 160]]
[[1, 255], [0, 87], [1, 34], [0, 161]]
[[1, 256], [0, 88], [1, 35], [0, 162]]
[[1, 257], [0, 89], [1, 36], [0, 163]]
[[1, 258], [0, 90], [1, 37], [0, 164]]
[[1, 259], [0, 91], [1, 38], [0, 165]]
[[1, 260], [0, 92], [1, 39], [0, 166]]
[[1, 261], [0, 93], [1, 40], [0, 167]]
[[1, 262], [0, 94], [1, 41], [0, 168]]
[[1, 263], [0, 95], [1, 42], [0, 169]]
[[1, 264], [0, 96], [1, 43], [0, 170]]
[[1, 265], [0, 97], [1, 44], [0, 171]]
[[1, 266], [0, 98], [1, 45], [0, 172]]
[[1, 267], [0, 99], [1, 46], [0, 173]]
[[1, 268], [0, 100], [1, 47], [0, 174]]
[[1, 269], [0, 101], [1, 48], [0, 175]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 564], [0, 344], [1, 446], [1, 156]]
[[1, 565], [0, 345], [1, 447], [1, 157]]
[[1, 566], [0, 346], [1, 448], [1, 158]]
[[1, 567], [0, 347], [1, 449], [1, 159]]
[[1, 568], [0, 348], [0, 0], [1, 160]]
[[1, 569], [0, 349], [0, 1], [1, 161]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[0, 0], [0, 201], [0, 146], [1, 45]]
[[1, 0], [0, 202], [0, 147], [1, 46]]
[[1, 1], [0, 203], [0, 148], [1, 47]]
[[1, 2], [0, 204], [0, 149], [1, 48]]
[[1, 3], [0, 205], [1, 0], [1, 49]]
[[1, 4], [0, 206], [1, 1], [1, 50]]
[[1, 5], [0, 207], [1, 2], [1, 51]]
[[1, 6], [0, 208], [1, 3], [1, 52]]
[[1, 7], [0, 209], [1, 4], [1, 53]]
[[1, 8], [0, 210], [1, 5], [1, 54]]
[[1, 9], [0, 211], [1, 6], [1, 55]]
[[1, 10], [0, 212], [1, 7], [1, 56]]
[[1, 11], [0, 213], [1, 8], [1, 57]]
[[1, 12], [0, 214], [1, 9], [1, 58]]
[[1, 13], [0, 215], [1, 10], [1, 59]]
[[1, 14], [0, 216], [1, 11], [1, 60]]
[[1, 15], [0, 217], [1, 12], [1, 61]]
[[1, 16], [0, 218], [1, 13], [1, 62]]
[[1, 17], [0, 219], [1, 14], [1, 63]]
[[1, 18], [0, 220], [1, 15], [1, 64]]
[[1, 19], [0, 221], [1, 16], [1, 65]]
[[1, 20], [0, 222], [1, 17], [1, 66]]
[[1, 21], [0, 223], [1, 18], [1, 67]]
[[1, 22], [0, 224], [1, 19], [1, 68]]
[[1, 23], [0, 225], [1, 20], [1, 69]]
[[1, 24], [0, 226], [1, 21], [1, 70]]
[[1, 25], [0, 227], [1, 22], [1, 71]]
[[1, 26], [0, 228], [1, 23], [1, 72]]
[[1, 27], [0, 229], [1, 24], [1, 73]]
[[1, 28], [0, 230], [1, 25], [1, 74]]
[[1, 29], [0, 231], [1, 26], [1, 75]]
[[1, 30], [0, 232], [1, 27], [1, 76]]
[[1, 31], [0, 233], [1, 28], [1, 77]]
[[1, 32], [0, 234], [1, 29], [1, 78]]
[[1, 33], [0, 235], [1, 30], [1, 79]]
[[1, 34], [0, 236], [1, 31], [1, 80]]
[[1, 35], [0, 237], [1, 32], [1, 81]]
[[1, 36], [0, 238], [1, 33], [1, 82]]
[[1, 37], [0, 239], [1, 34], [1, 83]]
[[1, 38], [0, 240], [1, 35], [1, 84]]
[[1, 39], [0, 241], [1, 36], [1, 85]]
[[1, 40], [0, 242], [1, 37], [1, 86]]
[[1, 41], [0, 243], [1, 38], [1, 87]]
[[1, 42], [0, 244], [1, 39], [1, 88]]
[[1, 43], [0, 245], [1, 40], [1, 89]]
[[1, 44], [0, 246], [1, 41], [1, 90]]
[[1, 45], [0, 247], [1, 42], [1, 91]]
[[1, 46], [0, 248], [1, 43], [1, 92]]
[[1, 47], [0, 249], [1, 44], [1, 93]]
[[1, 48], [0, 250], [1, 45], [1, 94]]
[[1, 49], [0, 251], [1, 46], [1, 95]]
[[1, 50], [0, 252], [1, 47], [1, 96]]
[[1, 51], [0, 253], [1, 48], [1, 97]]
[[1, 52], [0, 254], [1, 49], [1, 98]]
[[1, 53], [0, 255], [1, 50], [1, 99]]
[[1, 54], [0, 256], [1, 51], [1, 100]]
[[1, 55], [0, 257], [1, 52], [1, 101]]
[[1, 56], [0, 258], [1, 53], [1, 102]]
[[1, 57], [0, 259], [1, 54], [1, 103]]
[[1, 58], [0, 260], [1, 55], [1, 104]]
[[1, 59], [0, 261], [1, 56], [1, 105]]
[[1, 60], [0, 262], [1, 57], [1, 106]]
[[1, 61], [0, 263], [1, 58], [1, 107]]
[[1, 62], [0, 264], [1, 59], [1, 108]]
[[1, 63], [0, 265], [1, 60], [1, 109]]
[[1, 64], [0, 266], [1, 61], [1, 110]]
[[1, 65], [0, 267], [1, 62], [1, 111]]
[[1, 66], [0, 268], [1, 63], [1, 112]]
[[1, 67], [0, 269], [1, 64], [1, 113]]
[[1, 68], [0, 270], [1, 65], [1, 114]]
[[1, 69], [0, 271], [1, 66], [1, 115]]
[[1, 70], [0, 272], [1, 67], [1, 116]]
[[1, 71], [0, 273], [1, 68], [1, 117]]
[[1, 72], [0, 274], [1, 69], [1, 118]]
[[1, 73], [0, 275], [1, 70], [1, 119]]
[[1, 74], [0, 276], [1, 71], [1, 120]]
[[1, 75], [0, 277], [1, 72], [1, 121]]
[[1, 76], [0, 278], [1, 73], [1, 122]]
[[1, 77], [0, 279], [1, 74], [1, 123]]
[[1, 78], [0, 280], [1, 75], [1, 124]]
[[1, 79], [0, 281], [1, 76], [1, 125]]
[[1, 80], [0, 282], [1, 77], [1, 126]]
[[1, 81], [0, 283], [1, 78], [1, 127]]
[[1, 82], [0, 284], [1, 79], [1, 128]]
[[1, 83], [0, 285], [1, 80], [1, 129]]
[[1, 84], [0, 286], [1, 81], [1, 130]]
[[1, 85], [0, 287], [1, 82], [1, 131]]
[[1, 86], [0, 288], [1, 83], [1, 132]]
[[1, 87], [0, 289], [1, 84], [1, 133]]
[[1, 88], [0, 290], [1, 85], [1, 134]]
[[1, 89], [0, 291], [1, 86], [1, 135]]
[[1, 90], [0, 292], [1, 87], [1, 136]]
[[1, 91], [0, 293], [1, 88], [1, 137]]
[[1, 92], [0, 294], [1, 89], [1, 138]]
[[1, 93], [0, 295], [1, 90], [1, 139]]
[[1, 94], [0, 296], [1, 91], [1, 140]]
[[1, 95], [0, 297], [1, 92], [1, 141]]
[[1, 96], [0, 298], [1, 93], [1, 142]]
[[1, 97], [0, 299], [1, 94], [1, 143]]
[[1, 98], [0, 300], [1, 95], [1, 144]]
[[1, 99], [0, 301], [1, 96], [1, 145]]
[[1, 100], [0, 302], [1, 97], [1, 146]]
[[1, 101], [0, 303], [1, 98], [1, 147]]
[[1, 102], [0, 304], [1, 99], [1, 148]]
[[1, 103], [0, 305], [1, 100], [1, 149]]
[[1, 104], [0, 306], [1, 101], [1, 150]]
[[1, 105], [0, 307], [1, 102], [1, 151]]
[[1, 106], [0, 308], [1, 103], [1, 152]]
[[1, 107], [0, 309], [1, 104], [1, 153]]
[[1, 108], [0, 310], [1, 105], [1, 154]]
[[1, 109], [0, 311], [1, 106], [1, 155]]
[[1, 110], [0, 312], [1, 107], [1, 156]]
[[1, 111], [0, 313], [1, 108], [1, 157]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 96], [0, 105], [1, 339], [0, 0]]
[[1, 97], [0, 106], [1, 340], [1, 0]]
[[1, 98], [0, 107], [1, 341], [1, 1]]
[[1, 99], [0, 108], [1, 342], [1, 2]]
[[1, 100], [0, 109], [1, 343], [1, 3]]
[[1, 101], [0, 110], [1, 344], [1, 4]]
[[1, 102], [0, 111], [1, 345], [1, 5]]
[[1, 103], [0, 112], [1, 346], [1, 6]]
[[1, 104], [0, 113], [1, 347], [1, 7]]
[[1, 105], [0, 114], [1, 348], [1, 8]]
[[1, 106], [0, 115], [1, 349], [1, 9]]
[[1, 107], [0, 116], [1, 350], [1, 10]]
[[1, 108], [0, 117], [1, 351], [1, 11]]
[[1, 109], [0, 118], [1, 352], [1, 12]]
[[1, 110], [0, 119], [1, 353], [1, 13]]
[[1, 111], [0, 120], [1, 354], [1, 14]]
[[1, 112], [0, 121], [1, 355], [1, 15]]
[[1, 113], [0, 122], [1, 356], [1, 16]]
[[1, 114], [0, 123], [1, 357], [1, 17]]
[[1, 115], [0, 124], [1, 358], [1, 18]]
[[1, 116], [0, 125], [1, 359], [1, 19]]
[[1, 117], [0, 126], [1, 360], [1, 20]]
[[1, 118], [0, 127], [1, 361], [1, 21]]
